,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
9990,1846,01847,jpg,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999,105.0,23.0,423.0,747.0,nan,1,23 105 747 423,test
9991,1847,01848,jpg,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012,373.0,145.0,668.0,1158.0,nan,1,145 373 1158 668,test
9992,1848,01849,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,15.0,24.0,127.0,240.0,nan,1,24 15 240 127,test
9993,1849,01850,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,147.0,67.0,349.0,639.0,nan,1,67 147 639 349,test
9994,1850,01851,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,256.0,39.0,758.0,1244.0,nan,1,39 256 1244 758,test
9995,1851,01852,jpg,FIAT 500 Abarth 2012,FIAT,500 Abarth,2012,1.0,16.0,368.0,462.0,nan,1,16 1 462 368,test
9996,1852,01853,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,44.0,50.0,491.0,747.0,nan,1,50 44 747 491,test
9997,1853,01854,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,10.0,45.0,309.0,468.0,nan,1,45 10 468 309,test
9998,1854,01855,jpg,Chrysler PT Cruiser Convertible 2008,Chrysler,PT Cruiser Convertible,2008,256.0,64.0,587.0,976.0,nan,1,64 256 976 587,test
9999,1855,01856,jpg,Acura RL Sedan 2012,Acura,RL Sedan,2012,98.0,14.0,299.0,536.0,nan,1,14 98 536 299,test
10000,1856,01857,jpg,Jeep Wrangler SUV 2012,Jeep,Wrangler SUV,2012,109.0,41.0,452.0,481.0,nan,1,41 109 481 452,test
10001,1857,01858,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,124.0,37.0,341.0,560.0,nan,1,37 124 560 341,test
10002,1858,01859,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,157.0,22.0,420.0,766.0,nan,1,22 157 766 420,test
10003,1859,01860,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,514.0,193.0,1117.0,1786.0,nan,1,193 514 1786 1117,test
10004,1860,01861,jpg,Scion xD Hatchback 2012,Scion,xD Hatchback,2012,30.0,41.0,441.0,601.0,nan,1,41 30 601 441,test
10005,1861,01862,jpg,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009,19.0,13.0,317.0,626.0,nan,1,13 19 626 317,test
10006,1862,01863,jpg,FIAT 500 Convertible 2012,FIAT,500 Convertible,2012,99.0,195.0,452.0,580.0,nan,1,195 99 580 452,test
10007,1863,01864,jpg,Acura Integra Type R 2001,Acura,Integra Type R,2001,110.0,78.0,314.0,410.0,nan,1,78 110 410 314,test
10008,1864,01865,jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini,Gallardo LP 570-4 Superleggera,2012,38.0,11.0,84.0,125.0,nan,1,11 38 125 84,test
10009,1865,01866,jpg,Chrysler Town and Country Minivan 2012,Chrysler,Town and Country Minivan,2012,48.0,27.0,289.0,433.0,nan,1,27 48 433 289,test
10010,1866,01867,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,18.0,25.0,218.0,298.0,nan,1,25 18 298 218,test
10011,1867,01868,jpg,Aston Martin Virage Convertible 2012,Aston,Martin Virage Convertible,2012,153.0,27.0,388.0,576.0,nan,1,27 153 576 388,test
10012,1868,01869,jpg,Scion xD Hatchback 2012,Scion,xD Hatchback,2012,64.0,24.0,241.0,413.0,nan,1,24 64 413 241,test
10013,1869,01870,jpg,Chrysler Town and Country Minivan 2012,Chrysler,Town and Country Minivan,2012,146.0,97.0,348.0,541.0,nan,1,97 146 541 348,test
10014,1870,01871,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,112.0,7.0,767.0,1009.0,nan,1,7 112 1009 767,test
10015,1871,01872,jpg,Honda Accord Coupe 2012,Honda,Accord Coupe,2012,74.0,26.0,239.0,368.0,nan,1,26 74 368 239,test
10016,1872,01873,jpg,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012,1311.0,109.0,2615.0,1808.0,nan,1,109 1311 1808 2615,test
10017,1873,01874,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,93.0,111.0,417.0,594.0,nan,1,111 93 594 417,test
10018,1874,01875,jpg,Volkswagen Beetle Hatchback 2012,Volkswagen,Beetle Hatchback,2012,45.0,65.0,404.0,584.0,nan,1,65 45 584 404,test
10019,1875,01876,jpg,Chevrolet Sonic Sedan 2012,Chevrolet,Sonic Sedan,2012,107.0,57.0,680.0,961.0,nan,1,57 107 961 680,test
10020,1876,01877,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,39.0,33.0,152.0,258.0,nan,1,33 39 258 152,test
10021,1877,01878,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,146.0,14.0,439.0,619.0,nan,1,14 146 619 439,test
10022,1878,01879,jpg,Dodge Caliber Wagon 2012,Dodge,Caliber Wagon,2012,119.0,56.0,328.0,585.0,nan,1,56 119 585 328,test
10023,1879,01880,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,106.0,39.0,664.0,976.0,nan,1,39 106 976 664,test
10024,1880,01881,jpg,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012,23.0,21.0,299.0,491.0,nan,1,21 23 491 299,test
10025,1881,01882,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,164.0,66.0,644.0,959.0,nan,1,66 164 959 644,test
10026,1882,01883,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,1.0,18.0,305.0,499.0,nan,1,18 1 499 305,test
10027,1883,01884,jpg,Audi R8 Coupe 2012,Audi,R8 Coupe,2012,62.0,3.0,378.0,592.0,nan,1,3 62 592 378,test
10028,1884,01885,jpg,Jeep Grand Cherokee SUV 2012,Jeep,Grand Cherokee SUV,2012,38.0,22.0,360.0,545.0,nan,1,22 38 545 360,test
10029,1885,01886,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,48.0,50.0,451.0,613.0,nan,1,50 48 613 451,test
10030,1886,01887,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,60.0,11.0,535.0,796.0,nan,1,11 60 796 535,test
10031,1887,01888,jpg,Chevrolet Express Cargo Van 2007,Chevrolet,Express Cargo Van,2007,85.0,43.0,390.0,595.0,nan,1,43 85 595 390,test
10032,1888,01889,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,26.0,258.0,245.0,564.0,nan,1,258 26 564 245,test
10033,1889,01890,jpg,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012,122.0,106.0,282.0,502.0,nan,1,106 122 502 282,test
10034,1890,01891,jpg,Hyundai Santa Fe SUV 2012,Hyundai,Santa Fe SUV,2012,316.0,193.0,1090.0,1697.0,nan,1,193 316 1697 1090,test
10035,1891,01892,jpg,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012,82.0,30.0,527.0,781.0,nan,1,30 82 781 527,test
10036,1892,01893,jpg,Audi 100 Sedan 1994,Audi,100 Sedan,1994,53.0,57.0,161.0,223.0,nan,1,57 53 223 161,test
10037,1893,01894,jpg,Buick Rainier SUV 2007,Buick,Rainier SUV,2007,21.0,43.0,411.0,613.0,nan,1,43 21 613 411,test
10038,1894,01895,jpg,Audi S4 Sedan 2007,Audi,S4 Sedan,2007,36.0,9.0,399.0,632.0,nan,1,9 36 632 399,test
10039,1895,01896,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,150.0,38.0,390.0,581.0,nan,1,38 150 581 390,test
10040,1896,01897,jpg,Aston Martin Virage Convertible 2012,Aston,Martin Virage Convertible,2012,10.0,29.0,368.0,525.0,nan,1,29 10 525 368,test
10041,1897,01898,jpg,Chrysler Aspen SUV 2009,Chrysler,Aspen SUV,2009,16.0,26.0,170.0,264.0,nan,1,26 16 264 170,test
10042,1898,01899,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,164.0,120.0,656.0,963.0,nan,1,120 164 963 656,test
10043,1899,01900,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,141.0,103.0,543.0,787.0,nan,1,103 141 787 543,test
10044,1900,01901,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,97.0,41.0,350.0,473.0,nan,1,41 97 473 350,test
10045,1901,01902,jpg,Ford Expedition EL SUV 2009,Ford,Expedition EL SUV,2009,85.0,36.0,278.0,459.0,nan,1,36 85 459 278,test
10046,1902,01903,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,172.0,44.0,473.0,751.0,nan,1,44 172 751 473,test
10047,1903,01904,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,62.0,11.0,174.0,291.0,nan,1,11 62 291 174,test
10048,1904,01905,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,32.0,31.0,370.0,582.0,nan,1,31 32 582 370,test
10049,1905,01906,jpg,Land Rover LR2 SUV 2012,Land,Rover LR2 SUV,2012,48.0,9.0,314.0,417.0,nan,1,9 48 417 314,test
10050,1906,01907,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,15.0,34.0,202.0,272.0,nan,1,34 15 272 202,test
10051,1907,01908,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,76.0,62.0,642.0,963.0,nan,1,62 76 963 642,test
10052,1908,01909,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,39.0,40.0,335.0,588.0,nan,1,40 39 588 335,test
10053,1909,01910,jpg,Honda Accord Sedan 2012,Honda,Accord Sedan,2012,38.0,20.0,167.0,253.0,nan,1,20 38 253 167,test
10054,1910,01911,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,133.0,121.0,544.0,674.0,nan,1,121 133 674 544,test
10055,1911,01912,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,87.0,156.0,399.0,513.0,nan,1,156 87 513 399,test
10056,1912,01913,jpg,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012,104.0,39.0,285.0,429.0,nan,1,39 104 429 285,test
10057,1913,01914,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,121.0,201.0,365.0,630.0,nan,1,201 121 630 365,test
10058,1914,01915,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,54.0,17.0,206.0,286.0,nan,1,17 54 286 206,test
10059,1915,01916,jpg,Dodge Dakota Crew Cab 2010,Dodge,Dakota Crew Cab,2010,55.0,11.0,135.0,244.0,nan,1,11 55 244 135,test
10060,1916,01917,jpg,Audi 100 Sedan 1994,Audi,100 Sedan,1994,22.0,5.0,84.0,142.0,nan,1,5 22 142 84,test
10061,1917,01918,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,16.0,11.0,93.0,135.0,nan,1,11 16 135 93,test
10062,1918,01919,jpg,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012,68.0,40.0,323.0,616.0,nan,1,40 68 616 323,test
10063,1919,01920,jpg,Chevrolet HHR SS 2010,Chevrolet,HHR SS,2010,143.0,57.0,731.0,1149.0,nan,1,57 143 1149 731,test
10064,1920,01921,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,71.0,21.0,419.0,614.0,nan,1,21 71 614 419,test
10065,1921,01922,jpg,GMC Terrain SUV 2012,GMC,Terrain SUV,2012,9.0,43.0,173.0,236.0,nan,1,43 9 236 173,test
10066,1922,01923,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,61.0,66.0,159.0,272.0,nan,1,66 61 272 159,test
10067,1923,01924,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,37.0,51.0,175.0,251.0,nan,1,51 37 251 175,test
10068,1924,01925,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,407.0,162.0,1257.0,1930.0,nan,1,162 407 1930 1257,test
10069,1925,01926,jpg,Chevrolet Camaro Convertible 2012,Chevrolet,Camaro Convertible,2012,43.0,60.0,235.0,441.0,nan,1,60 43 441 235,test
10070,1926,01927,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,475.0,76.0,702.0,949.0,nan,1,76 475 949 702,test
10071,1927,01928,jpg,BMW X5 SUV 2007,BMW,X5 SUV,2007,11.0,18.0,205.0,300.0,nan,1,18 11 300 205,test
10072,1928,01929,jpg,Audi S4 Sedan 2007,Audi,S4 Sedan,2007,129.0,28.0,499.0,778.0,nan,1,28 129 778 499,test
10073,1929,01930,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,65.0,71.0,327.0,428.0,nan,1,71 65 428 327,test
10074,1930,01931,jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet,Silverado 2500HD Regular Cab,2012,36.0,5.0,261.0,498.0,nan,1,5 36 498 261,test
10075,1931,01932,jpg,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007,68.0,96.0,278.0,336.0,nan,1,96 68 336 278,test
10076,1932,01933,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,28.0,6.0,170.0,255.0,nan,1,6 28 255 170,test
10077,1933,01934,jpg,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011,59.0,7.0,259.0,417.0,nan,1,7 59 417 259,test
10078,1934,01935,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,27.0,5.0,243.0,431.0,nan,1,5 27 431 243,test
10079,1935,01936,jpg,Volkswagen Beetle Hatchback 2012,Volkswagen,Beetle Hatchback,2012,248.0,68.0,400.0,382.0,nan,1,68 248 382 400,test
10080,1936,01937,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,37.0,127.0,371.0,521.0,nan,1,127 37 521 371,test
10081,1937,01938,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,251.0,35.0,1114.0,1001.0,nan,1,35 251 1001 1114,test
10082,1938,01939,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,68.0,16.0,426.0,609.0,nan,1,16 68 609 426,test
10083,1939,01940,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,43.0,2.0,312.0,386.0,nan,1,2 43 386 312,test
10084,1940,01941,jpg,Suzuki SX4 Hatchback 2012,Suzuki,SX4 Hatchback,2012,133.0,110.0,644.0,907.0,nan,1,110 133 907 644,test
10085,1941,01942,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,218.0,224.0,668.0,1141.0,nan,1,224 218 1141 668,test
10086,1942,01943,jpg,Acura TSX Sedan 2012,Acura,TSX Sedan,2012,41.0,40.0,151.0,278.0,nan,1,40 41 278 151,test
10087,1943,01944,jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet,Silverado 1500 Extended Cab,2012,106.0,13.0,269.0,466.0,nan,1,13 106 466 269,test
10088,1944,01945,jpg,Mercedes-Benz Sprinter Van 2012,Mercedes-Benz,Sprinter Van,2012,89.0,55.0,373.0,548.0,nan,1,55 89 548 373,test
10089,1945,01946,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,1.0,24.0,199.0,368.0,nan,1,24 1 368 199,test
10090,1946,01947,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,63.0,35.0,155.0,245.0,nan,1,35 63 245 155,test
10091,1947,01948,jpg,Chevrolet Sonic Sedan 2012,Chevrolet,Sonic Sedan,2012,7.0,77.0,673.0,1115.0,nan,1,77 7 1115 673,test
10092,1948,01949,jpg,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012,35.0,30.0,137.0,188.0,nan,1,30 35 188 137,test
10093,1949,01950,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,101.0,13.0,316.0,583.0,nan,1,13 101 583 316,test
10094,1950,01951,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,107.0,31.0,293.0,458.0,nan,1,31 107 458 293,test
10095,1951,01952,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,167.0,69.0,365.0,587.0,nan,1,69 167 587 365,test
10096,1952,01953,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,116.0,74.0,225.0,313.0,nan,1,74 116 313 225,test
10097,1953,01954,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,64.0,28.0,349.0,500.0,nan,1,28 64 500 349,test
10098,1954,01955,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,78.0,38.0,360.0,450.0,nan,1,38 78 450 360,test
10099,1955,01956,jpg,Infiniti QX56 SUV 2011,Infiniti,QX56 SUV,2011,70.0,127.0,442.0,740.0,nan,1,127 70 740 442,test
10100,1956,01957,jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet,Tahoe Hybrid SUV,2012,82.0,23.0,267.0,407.0,nan,1,23 82 407 267,test
10101,1957,01958,jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,Rolls-Royce,Phantom Drophead Coupe Convertible,2012,277.0,281.0,390.0,535.0,nan,1,281 277 535 390,test
10102,1958,01959,jpg,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012,18.0,29.0,444.0,618.0,nan,1,29 18 618 444,test
10103,1959,01960,jpg,BMW ActiveHybrid 5 Sedan 2012,BMW,ActiveHybrid 5 Sedan,2012,144.0,50.0,397.0,471.0,nan,1,50 144 471 397,test
10104,1960,01961,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,22.0,2.0,130.0,200.0,nan,1,2 22 200 130,test
10105,1961,01962,jpg,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012,107.0,112.0,442.0,654.0,nan,1,112 107 654 442,test
10106,1962,01963,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,80.0,123.0,529.0,921.0,nan,1,123 80 921 529,test
10107,1963,01964,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,20.0,24.0,194.0,291.0,nan,1,24 20 291 194,test
10108,1964,01965,jpg,Audi S5 Convertible 2012,Audi,S5 Convertible,2012,255.0,73.0,934.0,1866.0,nan,1,73 255 1866 934,test
10109,1965,01966,jpg,Scion xD Hatchback 2012,Scion,xD Hatchback,2012,56.0,21.0,304.0,382.0,nan,1,21 56 382 304,test
10110,1966,01967,jpg,HUMMER H3T Crew Cab 2010,HUMMER,H3T Crew Cab,2010,135.0,21.0,313.0,508.0,nan,1,21 135 508 313,test
10111,1967,01968,jpg,Daewoo Nubira Wagon 2002,Daewoo,Nubira Wagon,2002,44.0,11.0,133.0,200.0,nan,1,11 44 200 133,test
10112,1968,01969,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,164.0,80.0,723.0,953.0,nan,1,80 164 953 723,test
10113,1969,01970,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,111.0,106.0,270.0,500.0,nan,1,106 111 500 270,test
10114,1970,01971,jpg,Chrysler PT Cruiser Convertible 2008,Chrysler,PT Cruiser Convertible,2008,139.0,26.0,379.0,624.0,nan,1,26 139 624 379,test
10115,1971,01972,jpg,Cadillac SRX SUV 2012,Cadillac,SRX SUV,2012,84.0,74.0,290.0,531.0,nan,1,74 84 531 290,test
10116,1972,01973,jpg,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999,115.0,5.0,776.0,1092.0,nan,1,5 115 1092 776,test
10117,1973,01974,jpg,BMW ActiveHybrid 5 Sedan 2012,BMW,ActiveHybrid 5 Sedan,2012,57.0,31.0,343.0,408.0,nan,1,31 57 408 343,test
10118,1974,01975,jpg,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012,343.0,469.0,1141.0,1411.0,nan,1,469 343 1411 1141,test
10119,1975,01976,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,169.0,23.0,393.0,628.0,nan,1,23 169 628 393,test
10120,1976,01977,jpg,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012,149.0,96.0,291.0,443.0,nan,1,96 149 443 291,test
10121,1977,01978,jpg,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012,99.0,1.0,709.0,1011.0,nan,1,1 99 1011 709,test
10122,1978,01979,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,91.0,42.0,188.0,229.0,nan,1,42 91 229 188,test
10123,1979,01980,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,181.0,141.0,523.0,848.0,nan,1,141 181 848 523,test
10124,1980,01981,jpg,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009,263.0,17.0,618.0,618.0,nan,1,17 263 618 618,test
10125,1981,01982,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,189.0,157.0,793.0,1262.0,nan,1,157 189 1262 793,test
10126,1982,01983,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,243.0,7.0,614.0,1023.0,nan,1,7 243 1023 614,test
10127,1983,01984,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,24.0,40.0,326.0,471.0,nan,1,40 24 471 326,test
10128,1984,01985,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,359.0,290.0,706.0,815.0,nan,1,290 359 815 706,test
10129,1985,01986,jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet,Silverado 2500HD Regular Cab,2012,125.0,13.0,291.0,462.0,nan,1,13 125 462 291,test
10130,1986,01987,jpg,Chevrolet Monte Carlo Coupe 2007,Chevrolet,Monte Carlo Coupe,2007,5.0,49.0,242.0,491.0,nan,1,49 5 491 242,test
10131,1987,01988,jpg,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012,56.0,7.0,217.0,295.0,nan,1,7 56 295 217,test
10132,1988,01989,jpg,Ford Mustang Convertible 2007,Ford,Mustang Convertible,2007,78.0,44.0,369.0,754.0,nan,1,44 78 754 369,test
10133,1989,01990,jpg,Buick Rainier SUV 2007,Buick,Rainier SUV,2007,28.0,8.0,139.0,289.0,nan,1,8 28 289 139,test
10134,1990,01991,jpg,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007,158.0,94.0,421.0,530.0,nan,1,94 158 530 421,test
10135,1991,01992,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,53.0,39.0,177.0,289.0,nan,1,39 53 289 177,test
10136,1992,01993,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,166.0,7.0,740.0,1007.0,nan,1,7 166 1007 740,test
10137,1993,01994,jpg,Hyundai Veloster Hatchback 2012,Hyundai,Veloster Hatchback,2012,167.0,150.0,355.0,631.0,nan,1,150 167 631 355,test
10138,1994,01995,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,72.0,133.0,690.0,892.0,nan,1,133 72 892 690,test
10139,1995,01996,jpg,Volkswagen Beetle Hatchback 2012,Volkswagen,Beetle Hatchback,2012,131.0,50.0,351.0,605.0,nan,1,50 131 605 351,test
10140,1996,01997,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,158.0,47.0,382.0,565.0,nan,1,47 158 565 382,test
10141,1997,01998,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,50.0,7.0,338.0,471.0,nan,1,7 50 471 338,test
10142,1998,01999,jpg,Cadillac SRX SUV 2012,Cadillac,SRX SUV,2012,27.0,19.0,174.0,281.0,nan,1,19 27 281 174,test
10143,1999,02000,jpg,Hyundai Accent Sedan 2012,Hyundai,Accent Sedan,2012,13.0,88.0,591.0,825.0,nan,1,88 13 825 591,test
10144,2000,02001,jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet,Tahoe Hybrid SUV,2012,56.0,48.0,326.0,560.0,nan,1,48 56 560 326,test
10145,2001,02002,jpg,Bentley Arnage Sedan 2009,Bentley,Arnage Sedan,2009,74.0,30.0,345.0,619.0,nan,1,30 74 619 345,test
10146,2002,02003,jpg,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012,37.0,50.0,669.0,1005.0,nan,1,50 37 1005 669,test
10147,2003,02004,jpg,Honda Accord Sedan 2012,Honda,Accord Sedan,2012,55.0,77.0,361.0,595.0,nan,1,77 55 595 361,test
10148,2004,02005,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,87.0,122.0,331.0,603.0,nan,1,122 87 603 331,test
10149,2005,02006,jpg,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007,77.0,9.0,249.0,375.0,nan,1,9 77 375 249,test
10150,2006,02007,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,32.0,36.0,166.0,235.0,nan,1,36 32 235 166,test
10151,2007,02008,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,1.0,8.0,166.0,326.0,nan,1,8 1 326 166,test
10152,2008,02009,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,128.0,147.0,593.0,814.0,nan,1,147 128 814 593,test
10153,2009,02010,jpg,Ram C/V Cargo Van Minivan 2012,Ram,C/V Cargo Van Minivan,2012,24.0,33.0,349.0,607.0,nan,1,33 24 607 349,test
10154,2010,02011,jpg,Acura Integra Type R 2001,Acura,Integra Type R,2001,27.0,30.0,306.0,552.0,nan,1,30 27 552 306,test
10155,2011,02012,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,320.0,30.0,740.0,938.0,nan,1,30 320 938 740,test
10156,2012,02013,jpg,Honda Odyssey Minivan 2007,Honda,Odyssey Minivan,2007,37.0,28.0,350.0,599.0,nan,1,28 37 599 350,test
10157,2013,02014,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,108.0,49.0,398.0,605.0,nan,1,49 108 605 398,test
10158,2014,02015,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,193.0,183.0,617.0,817.0,nan,1,183 193 817 617,test
10159,2015,02016,jpg,Suzuki SX4 Hatchback 2012,Suzuki,SX4 Hatchback,2012,367.0,136.0,1177.0,1546.0,nan,1,136 367 1546 1177,test
10160,2016,02017,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,117.0,28.0,274.0,415.0,nan,1,28 117 415 274,test
10161,2017,02018,jpg,Cadillac Escalade EXT Crew Cab 2007,Cadillac,Escalade EXT Crew Cab,2007,66.0,1.0,204.0,350.0,nan,1,1 66 350 204,test
10162,2018,02019,jpg,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012,95.0,17.0,425.0,797.0,nan,1,17 95 797 425,test
10163,2019,02020,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,42.0,7.0,177.0,296.0,nan,1,7 42 296 177,test
10164,2020,02021,jpg,BMW 1 Series Coupe 2012,BMW,1 Series Coupe,2012,45.0,126.0,324.0,535.0,nan,1,126 45 535 324,test
